nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
890001647;ASSOCIATION ST NICOLAS ACCUEIL;ASSOCIATION ST NICOLAS ACCUEIL;;;;;;;;26;BOURGOGNE;89;YONNE;89464;89500;VILLENEUVE SUR YONNE;89500 VILLENEUVE SUR YONNE;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1992-10-26
250003860;GREGOIRE KARINE;;;7;R;MORAND;;;;43;FRANCHE-COMTE;25;DOUBS;25056;25000;BESANCON;25000 BESANCON;;;;;;70;Personne Physique;453279614;2001-01-01;2004-12-14
710006172;PHARMACIE THEVENOUD;;;52;AV;ROGER SALENGRO;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71306;71300;MONTCEAU LES MINES;71300 MONTCEAU LES MINES;03 85 57 39 65;;;;;70;Personne Physique;379066939;2001-01-01;2007-03-01
840007371;PHARMACIE TREMOLIERES;;;16;BD;DE LA REPUBLIQUE;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84039;84350;COURTHEZON;84350 COURTHEZON;04 90 70 70 47;;;;;85;S. E. L. A. R. L;;2001-01-01;2007-09-28
060001674;ASS LOISIRS VACANC THIONVILLE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06120;06660;ST ETIENNE DE TINEE;06660 ST ETIENNE DE TINEE;04 93 02 21 06;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1985-03-01
2A0022901;CAISSE ALLOCATIONS FAMILIALES;CAISSE D'ALLOCATIONS FAMILIALES DE LA CORSE DU SUD;;;AV;IMPERATRICE EUGENIE;;;;94;CORSE;2A;CORSE-DU-SUD;2A004;20184;AJACCIO CEDEX 1;20184 AJACCIO CEDEX 1;04 95 29 44 29;;;;;40;Rég.Gén.Sécu.Sociale;;2001-01-01;1996-11-22
060002045;SARL DOMAINE DE LA PALOMBIERE;S.A.R.L.DOMAINE DE LA PALOMBIERE ST JEANNET;;;RTE;DE LA BARONNE;;QUARTIER ST ESTEVE;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06122;06640;ST JEANNET;06640 ST JEANNET;04 92 12 06 12;;;;;72;S.A.R.L.;;2001-01-01;1988-05-24
060007036;PHARMACIE DE LA VALLEE;PHARMACIE DE LA VALLEE;;73;QU;DE LA BANQUIERE;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06114;06730;ST ANDRE DE LA ROCHE;06730 ST ANDRE DE LA ROCHE;04 93 54 73 76;;;;;70;Personne Physique;;2001-01-01;2005-05-26
2B0000483;S.E.A.T.;SERVICE EDUCATIF AUPRES DES TRIBUNAUX POUR ENFANTS;;;;;;PLACE MORO GIAFFERI;;94;CORSE;2B;HAUTE-CORSE;2B033;20289;BASTIA CEDEX;20289 BASTIA CEDEX;04 95 55 23 63;;;;;01;Etat;;2001-01-01;1988-12-20
710008517;DYNAMIC SERVICES;;;15;R;CARNOT;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71306;71300;MONTCEAU LES MINES;71300 MONTCEAU LES MINES;03 85 58 38 91;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2003-02-05
060007135;PHARMACIE TELLE;PHARMACIE TELLE ERIC;PONT SAINT JEAN;57;BD;DURANDY;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06121;06230;ST JEAN CAP FERRAT;06230 ST JEAN CAP FERRAT;04 93 01 19 94;;;;;70;Personne Physique;;2001-01-01;2002-01-07
610001513;PHARMACIE ARRUTI;PHARMACIE ARRUTI FRANCOISE - FLERS;;22;R;DE PARIS;;;;25;BASSE-NORMANDIE;61;ORNE;61169;61100;FLERS;61100 FLERS;02 33 64 33 00;;;;;71;Sté en Nom Collectif;317002236;2001-01-01;1996-05-24
060007085;EURL PHARMACIE DE LA TINEE C. OURMANN;;;12;BD;D'AURON;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06120;06660;ST ETIENNE DE TINEE;06660 ST ETIENNE DE TINEE;04 93 02 40 29;04 93 02 87 76;;;;78;E.U.R.L.;483334553;2005-07-28;2007-11-08
060001054;S.A.R.L. LES HEURES CLAIRES;S.A.R.L. LES HEURES CLAIRES ST LAURENT DU VAR;;284;;CORNICHE FAHNESTOCK;;ROUTE DE ST JEANNET;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06123;06700;ST LAURENT DU VAR;06700 ST LAURENT DU VAR;04 93 31 11 16;;;;;72;S.A.R.L.;036920841;2001-01-01;1988-05-20
060007101;PHARCIE  PIQUERAS;PHARMACIE PIQUERAS CHRISTIAN;;1;AV;DENIS SEMERIA;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06121;06230;ST JEAN CAP FERRAT;06230 ST JEAN CAP FERRAT;04 93 76 05 40;;;;;70;Personne Physique;433769973;2001-01-01;2006-03-24
700001753;FOURNAT CHRISTOPHE;;;34;R;THIERS;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70279;70100;GRAY;70100 GRAY;03 84 65 07 08;03 84 65 42 19;;;;70;Personne Physique;401906532;2001-01-01;2007-08-13
250014305;MAIRIE DE CHAUCENNE;;;;;;;;;43;FRANCHE-COMTE;25;DOUBS;25136;25170;CHAUCENNE;25170 CHAUCENNE;;;;;;03;Commune;212501365;2001-01-01;1997-10-13
140013715;C.C.A.S  LUC SUR MER;;;45;R;DE LA MER;;MAIRIE;;25;BASSE-NORMANDIE;14;CALVADOS;14384;14530;LUC SUR MER;14530 LUC SUR MER;02 31 97 32 71;;;;;17;Ctre Com.Action Soc.;261400105;2001-01-01;1995-12-11
710001538;LA ROULOTTE DES CHTI'BOUTS;"ASSOCIATION "" LA ROULOTTE DES CHTI'BOUTS """;;;;SQUARE LAMARTINE;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71417;71460;ST GENGOUX LE NATIONAL;71460 ST GENGOUX LE NATIONAL;03 85 92 55 54;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1991-06-04
060014404;PHARMACIE TURKI;PHARMACIE TURKI TARAK;;43;QU;DE LA BANQUIERE;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06114;06730;ST ANDRE DE LA ROCHE;06730 ST ANDRE DE LA ROCHE;04 93 54 73 76;;;;;70;Personne Physique;;2001-01-01;1997-01-31
710002932;SELARL PHARMACIE BILLOUD;;;35;R;DE L INDUSTRIE;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71076;71100;CHALON SUR SAONE;71100 CHALON SUR SAONE;03 85 46 51 42;;;;;85;S. E. L. A. R. L;300954625;2001-01-01;2007-03-12
060007051;PHARMACIE ROCHETTE;PHARMACIE ROCHETTE GISELE;;14;PL;DU GENERAL DE GAULLE;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06118;06530;ST CEZAIRE SUR SIAGNE;06530 ST CEZAIRE SUR SIAGNE;04 93 60 22 34;04 93 60 27 63;;;;72;S.A.R.L.;481501906;2001-01-01;2006-09-19
500003660;LABM LAFOREST;;;40;R;G. DE MONTBRAY;;;;25;BASSE-NORMANDIE;50;MANCHE;50147;50200;COUTANCES;50200 COUTANCES;02 33 07 55 18;;;;;72;S.A.R.L.;381202100;2001-01-01;2002-01-04
710000662;A.E.P.A.M.;ASSOCIATION ENTRAIDE EN FAVEUR DES PERSONNES AGEES MONTCHANI;;2;R;D'AVOISE;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71310;71210;MONTCHANIN;71210 MONTCHANIN;03 85 78 12 98;;;;;60;Ass.L.1901 non R.U.P;305812174;2001-01-01;1989-03-28
830211926;A.V.O.M.;ASSOC.VAROISE POUR LES OUVRIERS MIGRANTS ET PERSONNES AGEES;;;ALL;DES PLATANES;;CHATEAU DE FONT PRE;;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83137;83100;TOULON;83100 TOULON;04 94 23 58 91;;;;;60;Ass.L.1901 non R.U.P;324560242;2001-01-01;1988-03-01
710780263;CH LES CHANAUX MACON;CH LES CHANAUX MACON;;;BD;LOUIS ESCANDE;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71270;71018;MACON CEDEX;71018 MACON CEDEX;03 85 20 30 40;03 85 27 59 94;355;Centre Hospitalier;Centre Hospitalier;13;Etb.Pub.Commun.Hosp.;267100287;2001-01-01;2006-01-13
610787616;ADSEAO - ALENCON;ASS DEPTALE POUR SAUVEGARDE ENFANCE ET ADOLESCENCE DE L'ORNE;;6;R;ANNE MARIE JAVOUHEY;;;BP 145;25;BASSE-NORMANDIE;61;ORNE;61001;61005;ALENCON CEDEX;61005 ALENCON CEDEX;02 33 80 65 40;02 33 26 55 88;;;;60;Ass.L.1901 non R.U.P;780938098;2001-01-01;2004-01-20
060007184;PHARMACIE GAROSCIO;;;89;AV;GENERAL DE GAULLE;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06123;06700;ST LAURENT DU VAR;06700 ST LAURENT DU VAR;04 93 31 10 73;04 92 27 17 39;;;;70;Personne Physique;494869738;2006-11-03;2007-03-26
060001682;US PROFES BAT TRAV PUBL NICE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06120;06660;ST ETIENNE DE TINEE;06660 ST ETIENNE DE TINEE;04 93 02 21 04;;;;;65;Autr.Org.Pri.B.n.Luc;;2001-01-01;1985-03-01
580971398;D.D.PJJ DE LA NIEVRE;DIRECTION DEPARTEMENTALE PROTECTION JUDICIARE JEUNESSE;;3;R;DE LA CHAUMIERE;;B.P. 845;;26;BOURGOGNE;58;NIEVRE;58194;58020;NEVERS CEDEX;58020 NEVERS CEDEX;03 86 36 48 00;;;;;01;Etat;;2001-01-01;1990-04-27
710003203;PHARMACIE REGIONALE;;;12;BD;DE LA REPUBLIQUE;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71076;71100;CHALON SUR SAONE;71100 CHALON SUR SAONE;03 85 48 02 04;03 85 48 07 09;;;;78;E.U.R.L.;351241914;2001-01-01;2007-02-20
500009147;CCAS DE ST-LO;;;;PAS;QUEILLE CHOPIN;;;;25;BASSE-NORMANDIE;50;MANCHE;50502;50000;ST LO;50000 ST LO;02 33 57 90 41;02 33 57 46 28;;;;17;Ctre Com.Action Soc.;265000083;2001-01-01;2004-09-14
580005072;MADAME SANDRINE KOELSCH;;;1;R;PREFECTURE-PLACE  CHAMEANE;;;;26;BOURGOGNE;58;NIEVRE;58194;58000;NEVERS;58000 NEVERS;03 86 61 25 53;;;;;70;Personne Physique;430278226;2001-01-01;2005-05-20
500017298;ASS RESIDENCE STE MARIE - ST LO;ASSOCIATION RESIDENCE STE MARIE SAINT LO;;;R;E. DE SURVILLE;;;;25;BASSE-NORMANDIE;50;MANCHE;50502;50008;ST LO CEDEX;50008 ST LO CEDEX;02 33 05 18 15;;;;;60;Ass.L.1901 non R.U.P;309815389;2001-01-01;2000-08-29
2B0002240;CANARELLI-VIALE   MADELEINE;;;;;;;HAMEAU PIAZZA;;94;CORSE;2B;HAUTE-CORSE;2B152;20228;LURI;20228 LURI;;;;;;70;Personne Physique;325999712;2001-01-01;1996-08-20
060780137;AFPJR;FORMATION PROMOTION JEUNES ET ADULTES EN RECHERCHE INSERTION;;31;CHE;DES DEUX VALLONS;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06084;06370;MOUANS SARTOUX;06370 MOUANS SARTOUX;04 92 28 66 66;04 92 28 66 67;;;;60;Ass.L.1901 non R.U.P;782631782;1966-12-17;2005-09-20
060791654;MAIRIE DE ST LAURENT DU VAR;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06123;06700;ST LAURENT DU VAR;06700 ST LAURENT DU VAR;04 92 12 42 42;;;;;03;Commune;;2001-01-01;2004-03-15
060019445;PHARMACIE VOYARD;PHARMACIE VOYARD JEAN-CLAUDE;;72;AV;DU VALLON;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06122;06640;ST JEANNET;06640 ST JEANNET;04 92 11 06 02;;;;;70;Personne Physique;417647617;2001-01-01;2005-12-19
210007241;SNC SERIOT-TORTOCHOT;;(DES CERISIERS);4250;R;DE LA LIBERATION;;;;26;BOURGOGNE;21;COTE-D'OR;21617;21240;TALANT;21240 TALANT;03 80 57 44 11;03 80 57 68 76;;;;70;Personne Physique;325758548;2001-01-01;2004-05-26
580781011;A D S E A;ASSOC. DEPT. SAUVEGARDE ENFANCE ET ADOLESCENCE;;21;R;DU RIVAGE;;B.P. 192;;26;BOURGOGNE;58;NIEVRE;58194;58000;NEVERS;58000 NEVERS;03 86 61 38 79;03 86 61 92 49;;;;61;Ass.L.1901 Re.U.Pub.;775620164;2001-01-01;2005-11-07
250000643;SAS  CLINIQUE SAINT-VINCENT;;;40;CHE;DES TILLEROYES;;;;43;FRANCHE-COMTE;25;DOUBS;25056;25004;BESANCON CEDEX;25004 BESANCON CEDEX;03 81 48 28 28;;;;;75;Autre Société;319450060;2001-01-01;2006-10-05
060800851;GIE UCIRMAM;GROUPEMENT INTERET ECONOMIQUE UCIRMAM;;;AV;DR MAURICE DONAT;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06123;06700;ST LAURENT DU VAR;06700 ST LAURENT DU VAR;04 93 22 38 98;;;;;76;Gpt. Intérêt Econom.;;2001-01-01;1993-05-26
250016227;RÉDOUANE FERRAJ;;;;R;DU CHAMP DE FOIRE;;;;43;FRANCHE-COMTE;25;DOUBS;25222;25580;ETALANS;25580 ETALANS;;;;;;70;Personne Physique;432897387;2001-01-01;2000-10-26
060007234;PHARMACIE MICHEL ANGE - TRICHET;;;180;AV;PUGETS;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06123;06700;ST LAURENT DU VAR;06700 ST LAURENT DU VAR;04 93 31 89 14;;;;;78;E.U.R.L.;;2007-10-18;2007-10-18
250006103;ADAPEI DE BESANCON;;;81;R;DE DOLE;;;;43;FRANCHE-COMTE;25;DOUBS;25056;25000;BESANCON;25000 BESANCON;03 81 51 96 20;;;;;60;Ass.L.1901 non R.U.P;775571334;2001-01-01;2002-06-28
060007150;SELARL PHARMACIE DU PEYRON;;"2025 C.D. 18 ""LE PEYRON""";;;;;2025 CD 18 LE PEYRON;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06122;06640;ST JEANNET;06640 ST JEANNET;04 93 24 90 14;04 93 24 48 84;;;;85;S. E. L. A. R. L;;2007-12-03;2007-12-03
060007200;SARL PHARMACIE HAIDER;;RESIDENCE DES PUGETS;154;R;ALPHONSE DAUDET;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06123;06700;ST LAURENT DU VAR;06700 ST LAURENT DU VAR;04 93 07 85 16;04 93 07 12 88;;;;72;S.A.R.L.;387752462;2005-11-15;2007-01-22
250016177;LA MAISON DES PARENTS DE FRANCHE-COMTE;;;;;;;;;43;FRANCHE-COMTE;25;DOUBS;25056;25000;BESANCON;25000 BESANCON;;;;;;60;Ass.L.1901 non R.U.P;440592681;2001-01-01;2002-02-08
580002616;PHARMACIE CLAVILIER;;;13;R;DES ARDILLIERS;;;;26;BOURGOGNE;58;NIEVRE;58194;58000;NEVERS;58000 NEVERS;03 86 61 04 90;03 86 57 21 06;;;;78;E.U.R.L.;340991587;2001-01-01;1999-12-03
060787975;MAIRIE;MAIRIE DE THEOULE SUR MER;;1;PL;GENERAL BERTRAND;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06138;06590;THEOULE SUR MER;06590 THEOULE SUR MER;04 93 38 96 11;;;;;21;Etb. Social Communal;260600598;2001-01-01;1999-08-03
840003198;ASSOC. PLANNING FAMILIAL 84;ASSOCIATION DE VAUCLUSE POUR LE PLANNING FAMILIAL;;13;R;DE LA VENUS D'ARLES;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;04 90 87 43 69;;;;;60;Ass.L.1901 non R.U.P;305809477;2001-01-01;1999-03-29
210007274;PHARMACIE STAAL-PERRIER CORNET;;;7;R;DES EGLANTINES;;;;26;BOURGOGNE;21;COTE-D'OR;21617;21240;TALANT;21240 TALANT;03 80 57 45 25;;;;;70;Personne Physique;309119691;2001-01-01;2007-05-24
060780327;HL SAINT MAUR;HL SAINT MAUR;;3;R;DROITE;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06120;06660;ST ETIENNE DE TINEE;06660 ST ETIENNE DE TINEE;04 93 23 28 28;04 93 23 28 20;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;260600101;2001-01-01;2001-12-14
610001034;ASSOCIATION PIT'CHOUNS - FLERS;"ASSOCIATION ""LES PIT'CHOUNS"" - FLERS";;;;POURTOUR CHAMP FOIRE;;CONSTANT GAYET;;25;BASSE-NORMANDIE;61;ORNE;61169;61100;FLERS;61100 FLERS;02 33 96 28 17;;;;;60;Ass.L.1901 non R.U.P;391480142;2001-01-01;1996-06-12
2A0001160;MICHELE GRISCELLI EPOUSE NERI;MICHELLE GRISCELLI EPOUSE NERI PHARMACIEN;;;;;;;MARINES DE PORTICCIO II;94;CORSE;2A;CORSE-DU-SUD;2A130;20166;PORTICCIO;20166 PORTICCIO;04 95 25 01 40;;;;;70;Personne Physique;047011713;2001-01-01;2007-08-10
060003068;CENTRE AZUREEN TOMODENSITOMETRIE;CENTRE AZUREEN TOMODENSITOMETRIE;;;AV;DU DR MAURICE DONAT;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06123;06700;ST LAURENT DU VAR;06700 ST LAURENT DU VAR;04 93 31 33 23;04 93 14 19 49;;;;73;Société Anonyme;;2001-01-01;2003-02-05
140020967;M. FRANCOIS BARRAL;;;;RTE;DE REVIERS;;;ZONE INDUSTRIELLE;25;BASSE-NORMANDIE;14;CALVADOS;14191;14470;COURSEULLES SUR MER;14470 COURSEULLES SUR MER;02 31 37 81 13;;;;;72;S.A.R.L.;330535923;2001-01-01;1999-04-20
710000225;MAISON DE RETRAITE;MAISON DE RETRAITE DE SAINT GERMAIN DU BOIS;;;R;CHARLES MICHELLAND;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71419;71330;ST GERMAIN DU BOIS;71330 ST GERMAIN DU BOIS;03 85 72 01 32;03 85 72 47 80;;;;21;Etb. Social Communal;267100402;2001-01-01;2006-01-30
060008752;SELARL HAUDECOEUR N° 18;;2530 CD 2210;;;;;QUARTIER DU PEYRON;ST-JEANNET;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06122;06640;ST JEANNET;06640 ST JEANNET;04 92 11 01 04;04 92 11 01 05;;;;85;S. E. L. A. R. L;;2001-01-01;2001-08-14
060009446;LABORATOIRE KARCENTY;;;243;AV;DU GéNéRAL LECLERC;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06123;06700;ST LAURENT DU VAR;06700 ST LAURENT DU VAR;93 31 65 63;;;;;70;Personne Physique;;2001-01-01;1996-12-03
170020549;MONSIEUR ARNAUD ALAIN;;;8;R;DU PAS VERGER;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17003;17290;AIGREFEUILLE D AUNIS;17290 AIGREFEUILLE D AUNIS;;;;;;70;Personne Physique;;2006-01-01;2006-01-31
060002649;S.A.R.L. SEMIRAMIS ST LAURENT;M. DE RETRAITE DOMAINE ST MICHEL ST LAURENT DU VAR;;;;AVENUE SAUVAIGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06123;06700;ST LAURENT DU VAR;06700 ST LAURENT DU VAR;;;;;;72;S.A.R.L.;;2001-01-01;1999-07-16
140019258;PHARMACIE LEROY;PHARMACIE LEROY;;;AV;DE CAEN;;CENTRE COMMERCIAL DU CHATEAU;;25;BASSE-NORMANDIE;14;CALVADOS;14060;14970;BENOUVILLE;14970 BENOUVILLE;02 31 44 45 44;;;;;70;Personne Physique;389157306;2001-01-01;2001-02-26
140008418;CCAS - CRESSERONS;;;15;RTE;DE CAEN;;MAIRIE;;25;BASSE-NORMANDIE;14;CALVADOS;14197;14440;CRESSERONS;14440 CRESSERONS;02 31 37 39 63;;;;;17;Ctre Com.Action Soc.;261401152;2001-01-01;2000-08-23
210003513;PHARMACIE EUZEN;;;;RTE;D'ARNAY;;;;26;BOURGOGNE;21;COTE-D'OR;21087;21360;BLIGNY SUR OUCHE;21360 BLIGNY SUR OUCHE;03 80 20 14 93;;;;;70;Personne Physique;309207520;2001-01-01;1999-12-30
610789109;DDPJJ DE L'ORNE;DIRECTION DEPART DE LA PROTECTION JUDICIAIRE DE LA JEUNESSE;;55;BD;DE LA REPUBLIQUE;;;;25;BASSE-NORMANDIE;61;ORNE;61001;61000;ALENCON;61000 ALENCON;02 33 82 41 10;02 33 32 09 42;;;;01;Etat;176101319;2001-01-01;2000-08-28
710781204;FONDATION HOTEL DIEU DU CREUSOT;FONDATION HOTEL DIEU DU CREUSOT;;175;R;DU MARECHAL FOCH;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71153;71206;LE CREUSOT CEDEX;71206 LE CREUSOT CEDEX;03 85 77 20 00;03 85 77 24 46;;;;63;Fondation;778577841;2001-01-01;2001-08-08
700002132;GENCE MICHEL - JOLY MARC;;;27;AV;DE LA REPUBLIQUE;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70310;70200;LURE;70200 LURE;03 84 30 16 64;03 84 30 46 08;;;;71;Sté en Nom Collectif;444468029;2001-01-01;2007-08-13
580002004;PHARMACIE ROSIER ROSELYNE;;;12;AV;GENERAL CHEUTIN;;;;26;BOURGOGNE;58;NIEVRE;58131;58130;GUERIGNY;58130 GUERIGNY;03 86 60 46 33;;;;;70;Personne Physique;333168094;2001-01-01;1999-12-02
060020237;PHARMACIE TRICOTTET;PHARMACIE TRICOTTET ALINE;IMMEUBLE LA LUGIERE;;;;;AURON;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06120;06660;ST ETIENNE DE TINEE;06660 ST ETIENNE DE TINEE;04 93 23 02 38;;;;;70;Personne Physique;;2001-01-01;1998-09-03
890974876;ASSOCIATION ADMR;ASSOCIATION ADMR - MME GANNEAU C.;MAIRIE;;R;CHARLES ROLLAND;;;;26;BOURGOGNE;89;YONNE;89201;89550;HERY;89550 HERY;03 86 40 75 13;;;;;60;Ass.L.1901 non R.U.P;778667279;2001-01-01;1997-09-15
880002068;LIEU DE VIE LA FERME EQUESTRE;;;14;RTE;DE PLOMBIERES;;;;41;LORRAINE;88;VOSGES;88530;88220;XERTIGNY;88220 XERTIGNY;;;;;;70;Personne Physique;431703479;1998-05-01;2005-04-19
710008400;ASS AIDE DOMICILE MILIEU RURAL;;;;;;;MAIRIE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71394;71220;ST BONNET DE JOUX;71220 ST BONNET DE JOUX;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2003-02-05
830012027;PHARMACIE DU PALAIS SELARL;;MM. DUMAS-MOUYSSET;;BD;DU MARECHAL LECLERC;;PALAIS DE LA LIBERTE;;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83137;83000;TOULON;83000 TOULON;04 94 91 33 74;04 94 92 85 36;;;;85;S. E. L. A. R. L;;2005-05-23;2005-05-23
060010204;PHARMACIE RIBES & JAFFUS;SNC PHARMACIE RIBES ANNE MARIE & JAFFUS ANNE-MARIE;;5;RTE;D'ASPREMONT;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06147;06690;TOURRETTE LEVENS;06690 TOURRETTE LEVENS;04 93 91 00 10;04 93 91 59 66;;;;85;S. E. L. A. R. L;448730770;2001-01-01;2003-06-26
500000500;SA POLYCLINIQUE DE LA BAIE;;;1;R;DU QUESNOY;;;;25;BASSE-NORMANDIE;50;MANCHE;50516;50300;ST MARTIN DES CHAMPS;50300 ST MARTIN DES CHAMPS;02 33 68 60 61;;;;;73;Société Anonyme;;2001-01-01;2005-07-28
710780446;CH JEAN BOUVERI;CH JEAN BOUVERI;;;;;;;BP189;26;BOURGOGNE;71;SAONE-ET-LOIRE;71306;71307;MONTCEAU LES MINES CEDEX;71307 MONTCEAU LES MINES CEDEX;03 85 67 60 60;03 85 67 60 20;355;Centre Hospitalier;Centre Hospitalier;13;Etb.Pub.Commun.Hosp.;267100790;2001-01-01;2001-08-09
250001369;ASS LOCALE ADMR SECT.ROUGEMONT;ASS. LOCALE D'AIDE A DOMICILE EN MILIEU RURAL SECT. ROUGEMON;;;;CARREFOUR DES HALLES;;;;43;FRANCHE-COMTE;25;DOUBS;25505;25680;ROUGEMONT;25680 ROUGEMONT;03 81 86 90 27;;;;;60;Ass.L.1901 non R.U.P;778345934;2001-01-01;2006-05-30
140004706;PHARMACIE LARONCHE;;;24;R;SAINT MARTIN;;;;25;BASSE-NORMANDIE;14;CALVADOS;14143;14240;CAUMONT L EVENTE;14240 CAUMONT L EVENTE;02 31 77 50 99;;;;;70;Personne Physique;344453337;2001-01-01;2005-03-07
140014051;ASSOCIATION REVIVRE;;;10;ALL;DE JUMIEGES;;;;25;BASSE-NORMANDIE;14;CALVADOS;14118;14000;CAEN;14000 CAEN;02 31 44 23 58;02 31 44 83 11;;;;60;Ass.L.1901 non R.U.P;307721779;2001-01-01;2007-12-11
580972107;MUTUALITE SOCIALE AGRICOLE;CAISSE DE MUTUALITE SOCIALE AGRICOLE  NEVERS;;11;PL;CHAMP FOIRE;;;;26;BOURGOGNE;58;NIEVRE;58194;58000;NEVERS;58000 NEVERS;03 86 60 30 30;;;;;43;Mut.Sociale Agricole;778477299;2001-01-01;1996-10-30
140022823;MONASTERE DU CARMEL;;;8;R;DU CLOS BEAUMOIS;;;;25;BASSE-NORMANDIE;14;CALVADOS;14118;14000;CAEN;14000 CAEN;02 31 93 66 63;;;;;64;Congrégation;780713285;2001-01-01;2005-07-26
430003558;RESIDENCE JEUNES 43;;"""ACCUEIL ET ANIMATION""";71;BD;SAINT JEAN;;;BP 130;83;AUVERGNE;43;HAUTE-LOIRE;43157;43000;LE PUY EN VELAY;43000 LE PUY EN VELAY;04 71 04 56 87;04 71 05 27 95;;;;60;Ass.L.1901 non R.U.P;379630320;1990-06-05;2006-06-23
140008244;SELARL PHARMACIE VEREECKE;;;21;R;LEON BLUM;;;;25;BASSE-NORMANDIE;14;CALVADOS;14167;14460;COLOMBELLES;14460 COLOMBELLES;02 31 72 40 07;;;;;85;S. E. L. A. R. L;;2006-08-02;2006-08-02
140003732;PHARMACIE COTE DE NACRE;;;;AV;DE LA COTE DE NACRE;;CTRE COMMERCIAL CONTINENT;;25;BASSE-NORMANDIE;14;CALVADOS;14118;14000;CAEN;14000 CAEN;02 31 43 80 00;02 31 43 81 82;;;;78;E.U.R.L.;430431833;2001-01-01;2005-03-21
060002516;SARL GERANIUMS;SARL LES GERANIUMS A TOURRETTE LEVENS;;;BD;LEON SAUVAN;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06147;06690;TOURRETTE LEVENS;06690 TOURRETTE LEVENS;;;;;;72;S.A.R.L.;339221384;2001-01-01;2007-12-03
